Year,Rank,Male,Female
1999,763,Houston,Kiarra
1999,764,Jayce,Alena
1999,765,Sammy,Christiana
1999,766,Anderson,Karley
1999,767,Tyrique,Nataly
1999,768,Denver,Chantel
1999,769,Zakary,Kaylynn
1999,770,Heath,Shaina
1999,771,Izaiah,Annette
1999,772,Julien,Kacey
1999,773,Junior,Fernanda
1999,774,Quinten,Joselyn
1999,775,Grady,Aylin
1999,776,Lonnie,Bridgette
1999,777,Nick,Kristine
1999,778,Abdullah,Brook
1999,779,Nico,Jacey
1999,780,Fred,Kari
1999,781,Glen,Yadira
1999,782,Dominik,Lori
1999,783,Raymundo,Madilyn
1999,784,Jaylan,Shea
1999,785,Marques,Gabriel
1999,786,Alexandro,Alex
1999,787,Davin,Lara
1999,788,Kelly,Sarina
1999,789,Adonis,Sonya
1999,790,Colt,Amani
1999,791,Dequan,Jadyn
1999,792,Josh,Juanita
1999,793,Kevon,Shaniya
1999,794,Ari,Stefanie
1999,795,Jett,Chanel
1999,796,Mekhi,Myah
1999,797,Turner,Savana
1999,798,Courtney,Yvonne
1999,799,Darrin,Odalys
1999,800,Jorden,Yolanda
1999,801,Justyn,Kennedi
1999,802,Kent,Tatianna
1999,803,Seamus,Trisha
1999,804,Axel,Ashly
1999,805,Guy,Lillie
1999,806,Reagan,Elyse
1999,807,Jackie,Fabiola
1999,808,Tracy,Maci
1999,809,Arnold,Jazlyn
1999,810,Emmett,Valentina
1999,811,Raven,Harmony
1999,812,Rickey,Hayden
1999,813,Don,Katlynn
1999,814,Lloyd,Katlin
1999,815,Luciano,Cali
1999,816,Maverick,Teagan
1999,817,Mikel,Bonnie
1999,818,Nikhil,Jena
1999,819,Efren,Lilian
1999,820,Giancarlo,Marianna
1999,821,Keagan,Alexys
1999,822,Keven,Kristy
1999,823,Marcelo,Yessenia
1999,824,Bo,Ansley
1999,825,Neal,Berenice
1999,826,Thaddeus,Daria
1999,827,Abram,Antoinette
1999,828,Aubrey,Dalia
1999,829,Hamza,Princess
1999,830,Raheem,Ryann
1999,831,Brandyn,Alysa
1999,832,Denzel,Chaya
1999,833,Tyreek,Chelsie
1999,834,Dario,Jasmyn
1999,835,Dyllan,Keara
1999,836,Ellis,Unique
1999,837,Johan,Jaida
1999,838,Juwan,Kalyn
1999,839,Keanu,Leann
1999,840,Mariano,Yasmeen
1999,841,Raekwon,Catalina
1999,842,Zaire,Dianna
1999,843,Brant,Tiffani
1999,844,Isai,Zoie
1999,845,Jabari,Michele
1999,846,Shemar,Shakira
1999,847,Antony,Alycia
1999,848,Chaim,Reanna
1999,849,Garett,Violet
1999,850,Gonzalo,Armani
1999,851,Hugh,Caitlynn
1999,852,Johnnie,Kaci
1999,853,Benito,Alia
1999,854,Davonte,Aubree
1999,855,Freddie,Greta
1999,856,Jamari,Hillary
1999,857,Yosef,Ingrid
1999,858,Deontae,Joelle
1999,859,Kristofer,Bryana
1999,860,Porter,Nadine
1999,861,Duane,Giovanna
1999,862,Jacoby,Jazmyne
1999,863,Jimmie,Shaylee
1999,864,Tahj,Liana
1999,865,Clint,Ali
1999,866,Deshaun,Breanne
1999,867,Gerard,Jaycee
1999,868,Gino,Luisa
1999,869,Nehemiah,America
1999,870,Reilly,Ayla
1999,871,Brennon,Jana
1999,872,Emiliano,Parker
1999,873,Jaydon,Daija
1999,874,Korbin,Elyssa
1999,875,Madison,Nautica
1999,876,Nathen,Emmalee
1999,877,Paris,Scarlett
1999,878,Dillion,Ashanti
1999,879,Khalid,Katy
1999,880,Ladarius,Keri
1999,881,Markel,Leanne
1999,882,Barrett,Silvia
1999,883,Deondre,Kinsey
1999,884,Shelby,Misty
1999,885,Tyron,Aiyana
1999,886,Demarco,Blair
1999,887,Alessandro,Jocelyne
1999,888,Andreas,Kirstin
1999,889,Bernardo,Lourdes
1999,890,Blaise,Magdalena
1999,891,Dewayne,Baby
1999,892,Tyreese,Miya
1999,893,Dontae,Shianne
1999,894,Elmer,Yazmin
1999,895,Emerson,Mattie
1999,896,Paxton,Roxanne
1999,897,Rahul,Dallas
1999,898,Rashawn,Delia
1999,899,Braedon,Elsa
1999,900,Tyshawn,Marcella
1999,901,Valentin,Rayna
1999,902,Cale,Kelley
1999,903,Donnie,Shauna
1999,904,Jeff,Myra
1999,905,Judah,Alysha
1999,906,Kennedy,Emerald
1999,907,Keyon,Jalyn
1999,908,Lester,Lia
1999,909,Myron,Nyasia
1999,910,Rick,Kori
1999,911,Sonny,Mikala
1999,912,Vance,Raina
1999,913,Phoenix,Tamera
1999,914,Samir,Aniyah
1999,915,Domenic,Hazel
1999,916,Fidel,Lacy
1999,917,Jaleel,Shirley
1999,918,Kelton,Dawn
1999,919,Ryder,London
1999,920,Vaughn,Patience
1999,921,Treyvon,Alysia
1999,922,Bradly,Chantal
1999,923,Gene,Jaylene
1999,924,Jaxson,Adeline
1999,925,Xander,Odalis
1999,926,Benny,Rita
1999,927,Pierre,Destany
1999,928,Robin,Janette
1999,929,Royce,Kyara
1999,930,Auston,Makala
1999,931,Branson,Citlalli
1999,932,Darrion,Iliana
1999,933,Syed,Juana
1999,934,Tyquan,Martina
1999,935,Augustus,Abigale
1999,936,Camren,Asha
1999,937,Jaret,Darlene
1999,938,Semaj,Reina
1999,939,Simeon,Daisha
1999,940,Jovani,Isabela
1999,941,Matteo,Samara
1999,942,Omari,Maricela
1999,943,Samson,Amira
1999,944,Alek,Jodi
1999,945,Ean,Mandy
1999,946,Jalon,Dayna
1999,947,Trae,Marlee
1999,948,Jude,Beverly
1999,949,Gaven,Kameron
1999,950,Giovanny,Suzanne
1999,951,Hans,Rochelle
1999,952,Hernan,Tatyanna
1999,953,Prince,Journey
1999,954,Shea,Kassie
1999,955,Bradford,Presley
1999,956,Brycen,Ryleigh
1999,957,Herbert,Brittani
1999,958,Genaro,Kaycee
1999,959,Jade,Lissette
1999,960,Jovany,Aliya
1999,961,Karson,Annamarie
1999,962,Kerry,Eryn
1999,963,Trevion,Kalie
1999,964,Ayden,Katia
1999,965,Darrian,Sky
1999,966,Elvin,Audra
1999,967,Jamarcus,Gladys
1999,968,Jamil,Jaiden
1999,969,Markell,Kenia
1999,970,Rey,Shelbi
1999,971,Tyriq,Abril
1999,972,Bronson,Jill
1999,973,Tavion,Shyla
1999,974,Braiden,Vanesa
1999,975,Dakotah,Brionna
1999,976,Kadin,Bryn
1999,977,Cristobal,Justina
1999,978,Donavon,Abagail
1999,979,Herman,Breonna
1999,980,Arman,Joanne
1999,981,Eliseo,Shana
1999,982,Francesco,Annalise
1999,983,Kenyon,Keeley
1999,984,Alden,Marcela
1999,985,Broderick,Shelbie
1999,986,Carlo,Ashlie
1999,987,Aditya,Chana
1999,988,Aric,Deasia
1999,989,Jerrod,Starr
1999,990,Rowan,Charlene
1999,991,Bridger,Izabella
1999,992,Darrien,Janie
1999,993,Kylan,Kendal
1999,994,Adrien,Nya
1999,995,Alexandre,Saige
1999,996,Dejuan,Breann
1999,997,Irving,Ivana
1999,998,Kayden,Jakayla
1999,999,Montana,Lana
1999,1000,Abdul,Constance
2000,1,Jacob,Emily
2000,2,Michael,Hannah
2000,3,Matthew,Madison
2000,4,Joshua,Ashley
2000,5,Christopher,Sarah
2000,6,Nicholas,Alexis
2000,7,Andrew,Samantha
2000,8,Joseph,Jessica
2000,9,Daniel,Elizabeth
2000,10,Tyler,Taylor
2000,11,William,Lauren
2000,12,Brandon,Alyssa
2000,13,Ryan,Kayla
2000,14,John,Abigail
2000,15,Zachary,Brianna
2000,16,David,Olivia
2000,17,Anthony,Emma
2000,18,James,Megan
2000,19,Justin,Grace
2000,20,Alexander,Victoria
2000,21,Jonathan,Rachel
2000,22,Christian,Anna
2000,23,Austin,Sydney
2000,24,Dylan,Destiny
2000,25,Ethan,Morgan
2000,26,Benjamin,Jennifer
2000,27,Noah,Jasmine
2000,28,Samuel,Haley
2000,29,Robert,Julia
2000,30,Nathan,Kaitlyn
2000,31,Cameron,Nicole
2000,32,Kevin,Amanda
2000,33,Thomas,Katherine
2000,34,Jose,Natalie
2000,35,Hunter,Hailey
2000,36,Jordan,Alexandra
2000,37,Kyle,Savannah
2000,38,Caleb,Chloe
2000,39,Jason,Rebecca
2000,40,Logan,Stephanie
2000,41,Aaron,Maria
2000,42,Eric,Sophia
2000,43,Brian,Mackenzie
2000,44,Gabriel,Allison
2000,45,Adam,Isabella
2000,46,Jack,Amber
2000,47,Isaiah,Mary
2000,48,Juan,Danielle
2000,49,Luis,Gabrielle
2000,50,Connor,Jordan
2000,51,Charles,Brooke
2000,52,Elijah,Michelle
2000,53,Isaac,Sierra
2000,54,Steven,Katelyn
2000,55,Evan,Andrea
2000,56,Jared,Madeline
2000,57,Sean,Sara
2000,58,Timothy,Kimberly
2000,59,Luke,Courtney
2000,60,Cody,Erin
2000,61,Nathaniel,Brittany
2000,62,Alex,Vanessa
2000,63,Seth,Jenna
2000,64,Mason,Jacqueline
2000,65,Richard,Caroline
2000,66,Carlos,Faith
2000,67,Angel,Makayla
2000,68,Patrick,Bailey
2000,69,Devin,Paige
2000,70,Bryan,Shelby
2000,71,Cole,Melissa
2000,72,Jackson,Kaylee
2000,73,Ian,Christina
2000,74,Garrett,Trinity
2000,75,Trevor,Caitlin
2000,76,Jesus,Mariah
2000,77,Chase,Autumn
2000,78,Adrian,Marissa
2000,79,Mark,Breanna
2000,80,Blake,Angela
2000,81,Sebastian,Catherine
2000,82,Antonio,Zoe
2000,83,Lucas,Briana
2000,84,Jeremy,Jada
2000,85,Gavin,Laura
2000,86,Miguel,Claire
2000,87,Julian,Alexa
2000,88,Dakota,Kelsey
2000,89,Alejandro,Kathryn
2000,90,Jesse,Leslie
2000,91,Dalton,Alexandria
2000,92,Bryce,Sabrina
2000,93,Tanner,Mia
2000,94,Kenneth,Isabel
2000,95,Stephen,Molly
2000,96,Jake,Leah
2000,97,Victor,Katie
2000,98,Spencer,Gabriella
2000,99,Marcus,Cheyenne
2000,100,Paul,Cassandra
2000,101,Brendan,Tiffany
2000,102,Jeremiah,Erica
2000,103,Xavier,Lindsey
2000,104,Jeffrey,Kylie
2000,105,Tristan,Amy
2000,106,Jalen,Diana
2000,107,Jorge,Cassidy
2000,108,Edward,Mikayla
2000,109,Riley,Ariana
2000,110,Wyatt,Margaret
2000,111,Colton,Kelly
2000,112,Joel,Miranda
2000,113,Maxwell,Maya
2000,114,Aidan,Melanie
2000,115,Travis,Audrey
2000,116,Shane,Jade
2000,117,Colin,Gabriela
2000,118,Dominic,Caitlyn
2000,119,Carson,Angel
2000,120,Vincent,Jillian
2000,121,Derek,Alicia
2000,122,Oscar,Jocelyn
2000,123,Grant,Erika
2000,124,Eduardo,Lily
2000,125,Peter,Heather
2000,126,Henry,Madelyn
2000,127,Parker,Adriana
2000,128,Hayden,Arianna
2000,129,Collin,Lillian
2000,130,George,Kiara
2000,131,Bradley,Riley
2000,132,Mitchell,Crystal
2000,133,Devon,Mckenzie
2000,134,Ricardo,Meghan
2000,135,Shawn,Skylar
2000,136,Taylor,Ana
2000,137,Nicolas,Britney
2000,138,Francisco,Angelica
2000,139,Gregory,Kennedy
2000,140,Liam,Chelsea
2000,141,Kaleb,Daisy
2000,142,Preston,Kristen
2000,143,Erik,Veronica
2000,144,Alexis,Isabelle
2000,145,Owen,Summer
2000,146,Omar,Hope
2000,147,Diego,Brittney
2000,148,Dustin,Lydia
2000,149,Corey,Hayley
2000,150,Fernando,Evelyn
2000,151,Clayton,Bethany
2000,152,Carter,Shannon
2000,153,Ivan,Michaela
2000,154,Jaden,Karen
2000,155,Javier,Jamie
2000,156,Alec,Daniela
2000,157,Johnathan,Angelina
2000,158,Scott,Kaitlin
2000,159,Manuel,Karina
2000,160,Cristian,Sophie
2000,161,Alan,Sofia
2000,162,Raymond,Diamond
2000,163,Brett,Payton
2000,164,Max,Cynthia
2000,165,Andres,Alexia
2000,166,Gage,Valerie
2000,167,Mario,Monica
2000,168,Dawson,Peyton
2000,169,Dillon,Carly
2000,170,Cesar,Bianca
2000,171,Wesley,Hanna
2000,172,Levi,Brenda
2000,173,Jakob,Rebekah
2000,174,Chandler,Alejandra
2000,175,Martin,Mya
2000,176,Malik,Avery
2000,177,Edgar,Brooklyn
2000,178,Trenton,Ashlyn
2000,179,Sergio,Lindsay
2000,180,Josiah,Ava
2000,181,Nolan,Desiree
2000,182,Marco,Alondra
2000,183,Peyton,Camryn
2000,184,Harrison,Ariel
2000,185,Hector,Naomi
2000,186,Micah,Jordyn
2000,187,Roberto,Kendra
2000,188,Drew,Mckenna
2000,189,Brady,Holly
2000,190,Erick,Julie
2000,191,Conner,Kendall
2000,192,Jonah,Kara
2000,193,Casey,Jasmin
2000,194,Jayden,Selena
2000,195,Emmanuel,Esmeralda
2000,196,Edwin,Amaya
2000,197,Andre,Kylee
2000,198,Phillip,Maggie
2000,199,Brayden,Makenzie
2000,200,Landon,Claudia
2000,201,Giovanni,Kyra
2000,202,Bailey,Cameron
2000,203,Ronald,Karla
2000,204,Braden,Kathleen
2000,205,Damian,Abby
2000,206,Donovan,Delaney
2000,207,Ruben,Amelia
2000,208,Frank,Casey
2000,209,Pedro,Serena
2000,210,Gerardo,Savanna
2000,211,Andy,Aaliyah
2000,212,Chance,Giselle
2000,213,Abraham,Mallory
2000,214,Calvin,April
2000,215,Trey,Adrianna
2000,216,Cade,Raven
2000,217,Donald,Christine
2000,218,Derrick,Kristina
2000,219,Payton,Nina
2000,220,Darius,Asia
2000,221,Enrique,Natalia
2000,222,Keith,Valeria
2000,223,Raul,Aubrey
2000,224,Jaylen,Lauryn
2000,225,Troy,Kate
2000,226,Jonathon,Patricia
2000,227,Cory,Jazmin
2000,228,Marc,Rachael
2000,229,Skyler,Katelynn
2000,230,Rafael,Cierra
2000,231,Griffin,Alison
2000,232,Trent,Macy
2000,233,Colby,Nancy
2000,234,Johnny,Elena
2000,235,Eli,Kyla
2000,236,Chad,Katrina
2000,237,Armando,Jazmine
2000,238,Kobe,Joanna
2000,239,Caden,Tara
2000,240,Cooper,Gianna
2000,241,Marcos,Juliana
2000,242,Elias,Fatima
2000,243,Brenden,Allyson
2000,244,Israel,Gracie
2000,245,Avery,Sadie
2000,246,Zane,Guadalupe
2000,247,Dante,Genesis
2000,248,Josue,Yesenia
2000,249,Zackary,Julianna
2000,250,Mathew,Skyler
2000,251,Allen,Tatiana
2000,252,Dennis,Alexus
2000,253,Leonardo,Alana
2000,254,Ashton,Elise
2000,255,Philip,Kirsten
2000,256,Julio,Nadia
2000,257,Miles,Sandra
2000,258,Damien,Dominique
2000,259,Ty,Ruby
2000,260,Gustavo,Haylee
2000,261,Drake,Jayla
2000,262,Jaime,Tori
2000,263,Simon,Cindy
2000,264,Jerry,Sidney
2000,265,Curtis,Ella
2000,266,Kameron,Tessa
2000,267,Lance,Carolina
2000,268,Brock,Jaqueline
2000,269,Bryson,Camille
2000,270,Alberto,Whitney
2000,271,Dominick,Carmen
2000,272,Jimmy,Vivian
2000,273,Kaden,Bridget
2000,274,Douglas,Priscilla
2000,275,Gary,Celeste
2000,276,Brennan,Kiana
2000,277,Zachery,Makenna
2000,278,Randy,Alissa
2000,279,Louis,Madeleine
2000,280,Larry,Miriam
2000,281,Nickolas,Natasha
2000,282,Tony,Ciara
2000,283,Albert,Cecilia
2000,284,Fabian,Kassandra
2000,285,Keegan,Mercedes
2000,286,Saul,Reagan
2000,287,Danny,Aliyah
2000,288,Tucker,Josephine
2000,289,Damon,Charlotte
2000,290,Myles,Rylee
2000,291,Arturo,Shania
2000,292,Corbin,Kira
2000,293,Deandre,Meredith
2000,294,Ricky,Eva
2000,295,Kristopher,Lisa
2000,296,Lane,Dakota
2000,297,Pablo,Hallie
2000,298,Darren,Anne
2000,299,Zion,Rose
2000,300,Jarrett,Liliana
2000,301,Alfredo,Kristin
2000,302,Micheal,Marisa
2000,303,Angelo,Deanna
2000,304,Carl,Imani
2000,305,Oliver,Kailey
2000,306,Kyler,Annie
2000,307,Tommy,Nia
2000,308,Walter,Carolyn
2000,309,Dallas,Anastasia
2000,310,Jace,Brenna
2000,311,Quinn,Dana
2000,312,Theodore,Shayla
2000,313,Grayson,Ashlee
2000,314,Lorenzo,Kassidy
2000,315,Joe,Alaina
2000,316,Arthur,Rosa
2000,317,Bryant,Wendy
2000,318,Brent,Logan
2000,319,Roman,Tabitha
2000,320,Russell,Paola
2000,321,Ramon,Callie
2000,322,Lawrence,Addison
2000,323,Moises,Lucy
2000,324,Aiden,Gillian
2000,325,Quentin,Clarissa
2000,326,Tyrese,Destinee
2000,327,Jay,Josie
2000,328,Tristen,Denise
2000,329,Emanuel,Katlyn
2000,330,Salvador,Esther
2000,331,Terry,Mariana
2000,332,Morgan,Bryanna
2000,333,Jeffery,Emilee
2000,334,Esteban,Georgia
2000,335,Tyson,Deja
2000,336,Braxton,Kamryn
2000,337,Branden,Ashleigh
2000,338,Brody,Cristina
2000,339,Craig,Baylee
2000,340,Marvin,Heaven
2000,341,Ismael,Raquel
2000,342,Rodney,Monique
2000,343,Isiah,Teresa
2000,344,Maurice,Ruth
2000,345,Marshall,Helen
2000,346,Ernesto,Krystal
2000,347,Emilio,Tiana
2000,348,Brendon,Cassie
2000,349,Kody,Kayleigh
2000,350,Eddie,Marina
2000,351,Malachi,Heidi
2000,352,Abel,Ivy
2000,353,Keaton,Ashton
2000,354,Jon,Clara
2000,355,Shaun,Meagan
2000,356,Skylar,Gina
2000,357,Nikolas,Linda
2000,358,Ezekiel,Gloria
2000,359,Santiago,Jacquelyn
2000,360,Kendall,Ellie
2000,361,Axel,Jenny
2000,362,Camden,Renee
2000,363,Trevon,Daniella
2000,364,Bobby,Lizbeth
2000,365,Conor,Anahi
2000,366,Jamal,Virginia
2000,367,Lukas,Gisselle
2000,368,Malcolm,Kaitlynn
2000,369,Zackery,Julissa
2000,370,Jayson,Cheyanne
2000,371,Javon,Lacey
2000,372,Reginald,Haleigh
2000,373,Zachariah,Marie
2000,374,Desmond,Eleanor
2000,375,Roger,Martha
2000,376,Felix,Kierra
2000,377,Dean,Tiara
2000,378,Johnathon,Talia
2000,379,Quinton,Kaylie
2000,380,Ali,Mikaela
2000,381,Davis,Eliza
2000,382,Demetrius,Harley
2000,383,Gerald,Jaden
2000,384,Rodrigo,Hailee
2000,385,Billy,Madalyn
2000,386,Rene,Kasey
2000,387,Reece,Ashlynn
2000,388,Justice,Brandi
2000,389,Kelvin,Lesly
2000,390,Leo,Elisabeth
2000,391,Guillermo,Allie
2000,392,Kevon,Viviana
2000,393,Steve,Cara
2000,394,Chris,Marisol
2000,395,Frederick,India
2000,396,Clay,Tatyana
2000,397,Weston,Litzy
2000,398,Dorian,Melody
2000,399,Hugo,Brandy
2000,400,Orlando,Jessie
2000,401,Roy,Alisha
2000,402,Terrance,Hunter
2000,403,Kai,Noelle
2000,404,Khalil,Carla
2000,405,Graham,Francesca
2000,406,Noel,Tia
2000,407,Nathanael,Layla
2000,408,Terrell,Krista
2000,409,Willie,Zoey
2000,410,Tyrone,Carley
2000,411,Camron,Janet
2000,412,Mauricio,Carissa
2000,413,Amir,Iris
2000,414,Darian,Kaleigh
2000,415,Jarod,Tyler
2000,416,Nelson,Tamara
2000,417,Kade,Theresa
2000,418,Reese,Yasmine
2000,419,Kristian,Susan
2000,420,Garret,Tatum
2000,421,Marquis,Sharon
2000,422,Rodolfo,Alice
2000,423,Felipe,Yasmin
2000,424,Dane,Tamia
2000,425,Todd,Abbey
2000,426,Elian,Alayna
2000,427,Walker,Kali
2000,428,Mateo,Lilly
2000,429,Jaylon,Bailee
2000,430,Kenny,Lesley
2000,431,Bruce,Mckayla
2000,432,Ezra,Ayanna
2000,433,Ross,Serenity
2000,434,Damion,Karissa
2000,435,Francis,Precious
2000,436,Tate,Jane
2000,437,Byron,Maddison
2000,438,Reid,Jayda
2000,439,Warren,Kelsie
2000,440,Bennett,Lexi
2000,441,Randall,Phoebe
2000,442,Jermaine,Halle
2000,443,Triston,Kiersten
2000,444,Jaquan,Kiera
2000,445,Harley,Annika
2000,446,Jessie,Felicity
2000,447,Franklin,Tyra
2000,448,Duncan,Taryn
2000,449,Charlie,Kaylin
2000,450,Reed,Ellen
2000,451,Blaine,Kiley
2000,452,Braeden,Jaclyn
2000,453,Holden,Rhiannon
2000,454,Ahmad,Madisyn
2000,455,Issac,Colleen
2000,456,Kendrick,Joy
2000,457,Sawyer,Pamela
2000,458,Melvin,Charity
2000,459,Moses,Tania
2000,460,Solomon,Fiona
2000,461,Jaylin,Alyson
2000,462,Sam,Kaila
2000,463,Cedric,Annabelle
2000,464,Mohammad,Emely
2000,465,Beau,Angelique
2000,466,Alvin,Alina
2000,467,Jordon,Irene
2000,468,Elliot,Johanna
2000,469,Lee,Regan
2000,470,Darrell,Janae
2000,471,Jarred,Janelle
2000,472,Mohamed,Madyson
2000,473,Wade,Paris
2000,474,Davion,Justine
2000,475,Tomas,Chelsey
2000,476,Jaxon,Sasha
2000,477,Uriel,Paulina
2000,478,Deven,Mayra
2000,479,Maximilian,Zaria
2000,480,Rogelio,Skye
2000,481,Gilberto,Cora
2000,482,Ronnie,Brisa
2000,483,Julius,Emilie
2000,484,Allan,Felicia
2000,485,Brayan,Larissa
2000,486,Deshawn,Macie
2000,487,Joey,Tianna
2000,488,Terrence,Aurora
2000,489,Noe,Sage
2000,490,Alfonso,Lucia
2000,491,Ahmed,Alma
2000,492,Tyree,Chasity
2000,493,Tyrell,Ann
2000,494,Jerome,Nichole
2000,495,Devan,Deborah
2000,496,Neil,Jayden
2000,497,Ramiro,Alanna
2000,498,Pierce,Malia
2000,499,Davon,Carlie
2000,500,Devonte,Angie
2000,501,Jamie,Nora
2000,502,Leon,Kailee
2000,503,Adan,Sylvia
2000,504,Eugene,Carrie
2000,505,Stanley,Elaina
2000,506,Marlon,Sonia
2000,507,Leonard,Genevieve
2000,508,Quincy,Kenya
2000,509,Wayne,Piper
2000,510,Will,Marilyn
2000,511,Alvaro,Amari
2000,512,Ernest,Macey
2000,513,Harry,Marlene
2000,514,Addison,Barbara
2000,515,Ray,Tayler
2000,516,Jadon,Julianne
2000,517,Alonzo,Brooklynn
2000,518,Keyshawn,Lorena
2000,519,Rolando,Perla
2000,520,Jonas,Elisa
2000,521,Mohammed,Kaley
2000,522,Tristin,Leilani
2000,523,Donte,Eden
2000,524,Dominique,Miracle
2000,525,Leonel,Devin
2000,526,Wilson,Aileen
2000,527,Gilbert,Chyna
2000,528,Coby,Athena
2000,529,Dangelo,Esperanza
2000,530,Kieran,Regina
2000,531,Colten,Adrienne
2000,532,Keenan,Shyanne
2000,533,Koby,Luz
2000,534,Jarrod,Tierra
2000,535,Dale,Cristal
2000,536,Harold,Clare
2000,537,Toby,Eliana
2000,538,Elliott,Kelli
2000,539,Dwayne,Eve
2000,540,Osvaldo,Sydnee
2000,541,Cyrus,Madelynn
2000,542,Kolby,Breana
2000,543,Sage,Melina
2000,544,Coleman,Arielle
2000,545,Declan,Justice
2000,546,Adolfo,Toni
2000,547,Brennen,Corinne
2000,548,Darryl,Maia
2000,549,Trace,Tess
2000,550,Ariel,Ciera
2000,551,Orion,Ebony
2000,552,Shamar,Maritza
2000,553,Efrain,Abbigail
2000,554,Keshawn,Lena
2000,555,Rudy,Lexie
2000,556,Ulises,Isis
2000,557,Darien,Aimee
2000,558,Braydon,Leticia
2000,559,Ben,Sydni
2000,560,Vicente,Sarai
2000,561,Nasir,Halie
2000,562,Dayton,Alivia
2000,563,Joaquin,Destiney
2000,564,Karl,Laurel
2000,565,Dandre,Edith
2000,566,Isaias,Carina
2000,567,Rylan,Fernanda
2000,568,Sterling,Amya
2000,569,Cullen,Destini
2000,570,Quintin,Aspen
2000,571,Stefan,Nathalie
2000,572,Brice,Paula
2000,573,Lewis,Tanya
2000,574,Gunnar,Frances
2000,575,Humberto,Tina
2000,576,Nigel,Christian
2000,577,Alfred,Elaine
2000,578,Agustin,Aniya
2000,579,Asher,Ryan
2000,580,Daquan,Shayna
2000,581,Easton,Essence
2000,582,Salvatore,Mollie
2000,583,Jaron,Simone
2000,584,Nathanial,Kyleigh
2000,585,Everett,Nikki
2000,586,Ralph,Anya
2000,587,Hudson,Reyna
2000,588,Marquise,Kaylyn
2000,589,Tobias,Nicolette
2000,590,Glenn,Savanah
2000,591,Antoine,Abbie
2000,592,Jasper,Kailyn
2000,593,Elvis,Montana
2000,594,Sidney,Itzel
2000,595,Kane,Leila
2000,596,Ezequiel,Cayla
2000,597,Tylor,Stacy
2000,598,Aron,Araceli
2000,599,Dashawn,Robin
2000,600,Devyn,Dulce
2000,601,Mike,Candace
2000,602,Silas,Noemi
2000,603,Jaiden,Aleah
2000,604,Jayce,Ally
2000,605,Deonte,Jewel
2000,606,Romeo,Nayeli
2000,607,Deon,Mara
2000,608,Cristopher,Karlee
2000,609,Freddy,Keely
2000,610,Kurt,Alisa
2000,611,Kolton,Micaela
2000,612,River,Desirae
2000,613,August,Leanna
2000,614,Roderick,Antonia
2000,615,Clarence,Brynn
2000,616,Derick,Jaelyn
2000,617,Jamar,Judith
2000,618,Raphael,Katelin
2000,619,Rohan,Raegan
2000,620,Kareem,Sienna
2000,621,Muhammad,Celia
2000,622,Demarcus,Yvette
2000,623,Sheldon,Juliet
2000,624,Markus,Anika
2000,625,Cayden,Emilia
2000,626,Luca,Calista
2000,627,Tre,Carlee
2000,628,Jean,Eileen
2000,629,Jamison,Kianna
2000,630,Rory,Thalia
2000,631,Brad,Rylie
2000,632,Clinton,Daphne
2000,633,Jaylan,Kacie
2000,634,Titus,Karli
2000,635,Emiliano,Rosemary
2000,636,Jevon,Ericka
2000,637,Julien,Jadyn
2000,638,Alonso,Lyndsey
2000,639,Lamar,Micah
2000,640,Cordell,Hana
2000,641,Gordon,Haylie
2000,642,Ignacio,Madilyn
2000,643,Jett,Laila
2000,644,Keon,Blanca
2000,645,Baby,Kayley
2000,646,Cruz,Katarina
2000,647,Rashad,Kellie
2000,648,Tariq,Maribel
2000,649,Armani,Sandy
2000,650,Deangelo,Joselyn
2000,651,Milton,Kaelyn
2000,652,Geoffrey,Madisen
2000,653,Elisha,Carson
2000,654,Bernard,Kathy
2000,655,Asa,Margarita
2000,656,Darion,Stella
2000,657,Darnell,Juliette
2000,658,Izaiah,Devon
2000,659,Moshe,Camila
2000,660,Bret,Donna
2000,661,Irvin,Bria
2000,662,Jairo,Helena
2000,663,Howard,Lea
2000,664,Aldo,Jazlyn
2000,665,Ayden,Jazmyn
2000,666,Garrison,Skyla
2000,667,Norman,Christy
2000,668,Stuart,Katharine
2000,669,Zechariah,Joyce
2000,670,Kellen,Karlie
2000,671,Travon,Lexus
2000,672,Shemar,Alessandra
2000,673,Dillan,Delilah
2000,674,Junior,Moriah
2000,675,Darrius,Salma
2000,676,Rhett,Celine
2000,677,Barry,Lizeth
2000,678,Kamron,Beatriz
2000,679,Jude,Brianne
2000,680,Rigoberto,Kourtney
2000,681,Amari,Sydnie
2000,682,Jovan,Stacey
2000,683,Octavio,Mariam
2000,684,Perry,Robyn
2000,685,Misael,Hayden
2000,686,Hassan,Janessa
2000,687,Jaren,Kenzie
2000,688,Kole,Jalyn
2000,689,Latrell,Sheila
2000,690,Roland,Meaghan
2000,691,Quinten,Aisha
2000,692,Ibrahim,Jaida
2000,693,Justus,Shawna
2000,694,German,Estrella
2000,695,Gonzalo,Marley
2000,696,Nehemiah,Melinda
2000,697,Forrest,Ayana
2000,698,Mackenzie,Karly
2000,699,Anton,Devyn
2000,700,Chaz,Nataly
2000,701,Talon,Rosalinda
2000,702,Guadalupe,Loren
2000,703,Austen,Brielle
2000,704,Brooks,Laney
2000,705,Conrad,Lizette
2000,706,Greyson,Sally
2000,707,Winston,Lilian
2000,708,Antwan,Rebeca
2000,709,Dion,Tracy
